island,site,trap,trap_id,otu,n
Naxos,DEMAR,7,DEMAR-7,hemiptera,7
Naxos,DEMAR,7,DEMAR-7,hymenoptera,9
Naxos,DEMAR,7,DEMAR-7,acari,2
Naxos,DEMAR,8,DEMAR-8,diptera,15
Naxos,DEMAR,8,DEMAR-8,hemiptera,2
Naxos,DEMAR,8,DEMAR-8,hymenoptera,2
Naxos,DEMAR,8,DEMAR-8,araneae,1
Naxos,DEMAR,9,DEMAR-9,diptera,49
Naxos,DEMAR,9,DEMAR-9,hemiptera,7
Naxos,DEMAR,9,DEMAR-9,hymenoptera,2
Naxos,DEMAR,9,DEMAR-9,collembola,1
Naxos,DEMAR,9,DEMAR-9,acari,1
Naxos,DEMAR,10,DEMAR-10,coleoptera,3
Naxos,DEMAR,10,DEMAR-10,diptera,10
Naxos,DEMAR,10,DEMAR-10,hemiptera,1
Naxos,DEMAR,10,DEMAR-10,hymenoptera,5
Naxos,DEMAR,10,DEMAR-10,acari,2
Naxos,DEMAR,10,DEMAR-10,araneae,1
Naxos,DEMAR,11,DEMAR-11,coleoptera,2
Naxos,DEMAR,11,DEMAR-11,diptera,17
Naxos,DEMAR,11,DEMAR-11,hemiptera,1
Naxos,DEMAR,11,DEMAR-11,hymenoptera,23
Naxos,DEMAR,11,DEMAR-11,collembola,1
Naxos,DEMAR,11,DEMAR-11,acari,1
Naxos,DEMAR,11,DEMAR-11,araneae,3
Naxos,DEMAR,11,DEMAR-11,pseudoscorpiones,1
Naxos,DEMAR,12,DEMAR-12,coleoptera,4
Naxos,DEMAR,12,DEMAR-12,diptera,5
Naxos,DEMAR,12,DEMAR-12,hemiptera,1
Naxos,DEMAR,12,DEMAR-12,hymenoptera,2
Naxos,DEMAR,12,DEMAR-12,acari,1
Naxos,EMONI,1,EMONI-1,coleoptera,4
Naxos,EMONI,1,EMONI-1,diptera,56
Naxos,EMONI,1,EMONI-1,hymenoptera,2
Naxos,EMONI,1,EMONI-1,collembola,1
Naxos,EMONI,1,EMONI-1,embioptera,5
Naxos,EMONI,1,EMONI-1,gastropoda,1
Naxos,EMONI,2,EMONI-2,coleoptera,1
Naxos,EMONI,2,EMONI-2,diptera,6
Naxos,EMONI,2,EMONI-2,hymenoptera,43
Naxos,EMONI,2,EMONI-2,araneae,1
Naxos,EMONI,3,EMONI-3,diptera,7
Naxos,EMONI,3,EMONI-3,hemiptera,1
Naxos,EMONI,3,EMONI-3,hymenoptera,7
Naxos,EMONI,3,EMONI-3,gastropoda,1
Naxos,EMONI,4,EMONI-4,diptera,13
Naxos,EMONI,4,EMONI-4,hemiptera,2
Naxos,EMONI,4,EMONI-4,hymenoptera,15
Naxos,EMONI,4,EMONI-4,orthoptera,1
Naxos,EMONI,5,EMONI-5,diptera,15
Naxos,EMONI,5,EMONI-5,hymenoptera,5
Naxos,EMONI,6,EMONI-6,diptera,10
Naxos,EMONI,6,EMONI-6,hymenoptera,3
Naxos,EMONI,6,EMONI-6,lizard,1
Naxos,EMONI,7,EMONI-7,coleoptera,1
Naxos,EMONI,7,EMONI-7,diptera,25
Naxos,EMONI,7,EMONI-7,hymenoptera,9
Naxos,EMONI,7,EMONI-7,lepidoptera,1
Naxos,EMONI,7,EMONI-7,araneae,1
Naxos,EMONI,8,EMONI-8,coleoptera,4
Naxos,EMONI,8,EMONI-8,diptera,10
Naxos,EMONI,8,EMONI-8,hemiptera,3
Naxos,EMONI,8,EMONI-8,hymenoptera,7
Naxos,EMONI,9,EMONI-9,coleoptera,2
Naxos,EMONI,9,EMONI-9,diptera,22
Naxos,EMONI,9,EMONI-9,hymenoptera,7
Naxos,EMONI,9,EMONI-9,acari,1
Naxos,EMONI,10,EMONI-10,diptera,4
Naxos,EMONI,10,EMONI-10,hymenoptera,9
Naxos,EMONI,10,EMONI-10,acari,1
Naxos,EMONI,10,EMONI-10,araneae,1
Naxos,EMONI,11,EMONI-11,coleoptera,2
Naxos,EMONI,11,EMONI-11,diptera,12
Naxos,EMONI,11,EMONI-11,hemiptera,1
Naxos,EMONI,11,EMONI-11,hymenoptera,5
Naxos,EMONI,11,EMONI-11,embioptera,1
Naxos,EMONI,11,EMONI-11,araneae,1
Naxos,EMONI,12,EMONI-12,coleoptera,1
Naxos,EMONI,12,EMONI-12,diptera,1
Naxos,EMONI,12,EMONI-12,hymenoptera,6
Naxos,EMONI,12,EMONI-12,acari,1
Naxos,MALYKO,1,MALYKO-1,coleoptera,15
Naxos,MALYKO,1,MALYKO-1,diptera,15
Naxos,MALYKO,1,MALYKO-1,hymenoptera,14
Naxos,MALYKO,1,MALYKO-1,embioptera,1
Naxos,MALYKO,2,MALYKO-2,coleoptera,9
Naxos,MALYKO,2,MALYKO-2,diptera,18
Naxos,MALYKO,2,MALYKO-2,hymenoptera,11
Naxos,MALYKO,2,MALYKO-2,collembola,3
Naxos,MALYKO,2,MALYKO-2,thysanura,1
Naxos,MALYKO,2,MALYKO-2,acari,1
Naxos,MALYKO,3,MALYKO-3,coleoptera,13
Naxos,MALYKO,3,MALYKO-3,diptera,18
Naxos,MALYKO,3,MALYKO-3,hymenoptera,11
Naxos,MALYKO,3,MALYKO-3,psocoptera,2
Naxos,MALYKO,4,MALYKO-4,coleoptera,30
Naxos,MALYKO,4,MALYKO-4,diptera,11
Naxos,MALYKO,4,MALYKO-4,hemiptera,1
Naxos,MALYKO,4,MALYKO-4,hymenoptera,4
Naxos,MALYKO,4,MALYKO-4,embioptera,1
Naxos,MALYKO,4,MALYKO-4,acari,1
Naxos,MALYKO,4,MALYKO-4,araneae,2
Naxos,MALYKO,5,MALYKO-5,coleoptera,10
Naxos,MALYKO,5,MALYKO-5,diptera,84
Naxos,MALYKO,5,MALYKO-5,hemiptera,1
Naxos,MALYKO,5,MALYKO-5,hymenoptera,11
Naxos,MALYKO,5,MALYKO-5,isopoda,1
Naxos,MALYKO,6,MALYKO-6,coleoptera,12
Naxos,MALYKO,6,MALYKO-6,diptera,35
Naxos,MALYKO,6,MALYKO-6,hemiptera,1
Naxos,MALYKO,6,MALYKO-6,hymenoptera,9
Naxos,MALYKO,6,MALYKO-6,psocoptera,1
Naxos,MALYKO,6,MALYKO-6,acari,1
Naxos,MALYKO,7,MALYKO-7,coleoptera,14
Naxos,MALYKO,7,MALYKO-7,diptera,18
Naxos,MALYKO,7,MALYKO-7,hemiptera,3
Naxos,MALYKO,7,MALYKO-7,hymenoptera,20
Naxos,MALYKO,7,MALYKO-7,embioptera,1
Naxos,MALYKO,7,MALYKO-7,araneae,1
Naxos,MALYKO,9,MALYKO-9,coleoptera,15
Naxos,MALYKO,9,MALYKO-9,diptera,42
Naxos,MALYKO,9,MALYKO-9,hemiptera,33
Naxos,MALYKO,9,MALYKO-9,hymenoptera,31
Naxos,MALYKO,9,MALYKO-9,lepidoptera,1
Naxos,MALYKO,9,MALYKO-9,acari,1
Naxos,MALYKO,9,MALYKO-9,araneae,1
Naxos,MALYKO,9,MALYKO-9,isopoda,1
Naxos,MALYKO,10,MALYKO-10,coleoptera,21
Naxos,MALYKO,10,MALYKO-10,diptera,11
Naxos,MALYKO,10,MALYKO-10,hemiptera,3
Naxos,MALYKO,10,MALYKO-10,hymenoptera,7
Naxos,MALYKO,10,MALYKO-10,acari,1
Naxos,MALYKO,11,MALYKO-11,coleoptera,13
Naxos,MALYKO,11,MALYKO-11,diptera,27
Naxos,MALYKO,11,MALYKO-11,hemiptera,7
Naxos,MALYKO,11,MALYKO-11,hymenoptera,12
Naxos,MALYKO,11,MALYKO-11,acari,1
Naxos,MALYKO,12,MALYKO-12,coleoptera,12
Naxos,MALYKO,12,MALYKO-12,diptera,21
Naxos,MALYKO,12,MALYKO-12,hemiptera,9
Naxos,MALYKO,12,MALYKO-12,hymenoptera,8
Naxos,MALYKO,12,MALYKO-12,psocoptera,7
Naxos,MALYKO,12,MALYKO-12,acari,1
Naxos,NALYKO,1,NALYKO-1,coleoptera,1
Naxos,NALYKO,1,NALYKO-1,diptera,50
Naxos,NALYKO,1,NALYKO-1,hymenoptera,1
Naxos,NALYKO,1,NALYKO-1,araneae,2
Naxos,NALYKO,1,NALYKO-1,chilopoda,1
Naxos,NALYKO,2,NALYKO-2,coleoptera,5
Naxos,NALYKO,2,NALYKO-2,diptera,16
Naxos,NALYKO,2,NALYKO-2,hymenoptera,3
Naxos,NALYKO,3,NALYKO-3,coleoptera,11
Naxos,NALYKO,3,NALYKO-3,diptera,54
Naxos,NALYKO,3,NALYKO-3,hymenoptera,5
Naxos,NALYKO,4,NALYKO-4,coleoptera,2
Naxos,NALYKO,4,NALYKO-4,diptera,7
Naxos,NALYKO,4,NALYKO-4,hemiptera,2
Naxos,NALYKO,4,NALYKO-4,hymenoptera,2
Naxos,NALYKO,4,NALYKO-4,acari,2
Naxos,NALYKO,5,NALYKO-5,coleoptera,10
Naxos,NALYKO,5,NALYKO-5,diptera,9
Naxos,NALYKO,5,NALYKO-5,hemiptera,1
Naxos,NALYKO,5,NALYKO-5,hymenoptera,13
Naxos,NALYKO,6,NALYKO-6,coleoptera,3
Naxos,NALYKO,6,NALYKO-6,diptera,6
Naxos,NALYKO,6,NALYKO-6,hymenoptera,2
Naxos,NALYKO,7,NALYKO-7,coleoptera,9
Naxos,NALYKO,7,NALYKO-7,diptera,24
Naxos,NALYKO,7,NALYKO-7,hemiptera,3
Naxos,NALYKO,7,NALYKO-7,hymenoptera,17
Naxos,NALYKO,7,NALYKO-7,thysanura,1
Naxos,NALYKO,8,NALYKO-8,coleoptera,4
Naxos,NALYKO,8,NALYKO-8,diptera,18
Naxos,NALYKO,8,NALYKO-8,hymenoptera,7
Naxos,NALYKO,8,NALYKO-8,thysanura,1
Naxos,NALYKO,8,NALYKO-8,acari,1
Naxos,NALYKO,9,NALYKO-9,coleoptera,1
Naxos,NALYKO,9,NALYKO-9,diptera,6
Naxos,NALYKO,9,NALYKO-9,hemiptera,2
Naxos,NALYKO,9,NALYKO-9,hymenoptera,11
Naxos,NALYKO,10,NALYKO-10,coleoptera,7
Naxos,NALYKO,10,NALYKO-10,diptera,12
Naxos,NALYKO,10,NALYKO-10,hemiptera,1
Naxos,NALYKO,10,NALYKO-10,hymenoptera,6
Naxos,NALYKO,11,NALYKO-11,diptera,12
Naxos,NALYKO,11,NALYKO-11,hemiptera,1
Naxos,NALYKO,11,NALYKO-11,hymenoptera,9
Naxos,NALYKO,12,NALYKO-12,coleoptera,22
Naxos,NALYKO,12,NALYKO-12,diptera,23
Naxos,NALYKO,12,NALYKO-12,hymenoptera,35
Naxos,NALYKO,12,NALYKO-12,coleoptera_larvae,1
Naxos,RACHI,1,RACHI-1,coleoptera,13
Naxos,RACHI,1,RACHI-1,hemiptera,1
Naxos,RACHI,1,RACHI-1,hymenoptera,7
Naxos,RACHI,1,RACHI-1,lepidoptera,1
Naxos,RACHI,1,RACHI-1,collembola,1
Naxos,RACHI,1,RACHI-1,isoptera,1
Naxos,RACHI,1,RACHI-1,acari,1
Naxos,RACHI,2,RACHI-2,coleoptera,1
Naxos,RACHI,2,RACHI-2,diptera,3
Naxos,RACHI,2,RACHI-2,hemiptera,11
Naxos,RACHI,2,RACHI-2,hymenoptera,12
Naxos,RACHI,2,RACHI-2,orthoptera,1
Naxos,RACHI,2,RACHI-2,acari,1
Naxos,RACHI,3,RACHI-3,coleoptera,1
Naxos,RACHI,3,RACHI-3,diptera,4
Naxos,RACHI,3,RACHI-3,hymenoptera,11
Naxos,RACHI,3,RACHI-3,acari,1
Naxos,RACHI,4,RACHI-4,diptera,4
Naxos,RACHI,4,RACHI-4,hemiptera,3
Naxos,RACHI,4,RACHI-4,acari,1
Naxos,RACHI,5,RACHI-5,diptera,7
Naxos,RACHI,5,RACHI-5,hemiptera,4
Naxos,RACHI,5,RACHI-5,hymenoptera,19
Naxos,RACHI,5,RACHI-5,araneae,2
Naxos,RACHI,6,RACHI-6,coleoptera,1
Naxos,RACHI,6,RACHI-6,diptera,4
Naxos,RACHI,6,RACHI-6,hymenoptera,5
Naxos,RACHI,6,RACHI-6,orthoptera,1
Naxos,RACHI,6,RACHI-6,araneae,1
Naxos,RACHI,7,RACHI-7,coleoptera,2
Naxos,RACHI,7,RACHI-7,diptera,5
Naxos,RACHI,7,RACHI-7,hemiptera,1
Naxos,RACHI,7,RACHI-7,hymenoptera,1
Naxos,RACHI,7,RACHI-7,thysanura,2
Naxos,RACHI,7,RACHI-7,araneae,1
Naxos,RACHI,8,RACHI-8,coleoptera,1
Naxos,RACHI,8,RACHI-8,diptera,2
Naxos,RACHI,8,RACHI-8,hemiptera,1
Naxos,RACHI,8,RACHI-8,hymenoptera,6
Naxos,RACHI,8,RACHI-8,lepidoptera,1
Naxos,RACHI,8,RACHI-8,araneae,2
Naxos,RACHI,9,RACHI-9,coleoptera,2
Naxos,RACHI,9,RACHI-9,diptera,6
Naxos,RACHI,9,RACHI-9,hemiptera,1
Naxos,RACHI,9,RACHI-9,hymenoptera,3
Naxos,RACHI,9,RACHI-9,thysanura,1
Naxos,RACHI,9,RACHI-9,lepidoptera_larvae,1
Naxos,RACHI,9,RACHI-9,araneae,1
Naxos,RACHI,10,RACHI-10,coleoptera,5
Naxos,RACHI,10,RACHI-10,diptera,4
Naxos,RACHI,10,RACHI-10,hemiptera,2
Naxos,RACHI,10,RACHI-10,hymenoptera,19
Naxos,RACHI,10,RACHI-10,thysanura,1
Naxos,RACHI,10,RACHI-10,acari,3
Naxos,RACHI,10,RACHI-10,araneae,2
Naxos,RACHI,11,RACHI-11,coleoptera,2
Naxos,RACHI,11,RACHI-11,diptera,4
Naxos,RACHI,11,RACHI-11,hymenoptera,11
Naxos,RACHI,11,RACHI-11,orthoptera,1
Naxos,RACHI,11,RACHI-11,araneae,4
Naxos,RACHI,12,RACHI-12,coleoptera,1
Naxos,RACHI,12,RACHI-12,hemiptera,1
Naxos,RACHI,12,RACHI-12,hymenoptera,4
Naxos,RACHI,12,RACHI-12,lepidoptera,1
Naxos,SAGRI,1,SAGRI-1,coleoptera,2
Naxos,SAGRI,1,SAGRI-1,diptera,1
Naxos,SAGRI,1,SAGRI-1,hemiptera,1
Naxos,SAGRI,1,SAGRI-1,hymenoptera,8
Naxos,SAGRI,1,SAGRI-1,orthoptera,1
Naxos,SAGRI,1,SAGRI-1,thysanura,1
Naxos,SAGRI,1,SAGRI-1,acari,2
Naxos,SAGRI,1,SAGRI-1,pseudoscorpiones,1
Naxos,SAGRI,1,SAGRI-1,lizard,1
Naxos,SAGRI,2,SAGRI-2,coleoptera,2
Naxos,SAGRI,2,SAGRI-2,diptera,3
Naxos,SAGRI,2,SAGRI-2,hemiptera,2
Naxos,SAGRI,2,SAGRI-2,hymenoptera,16
Naxos,SAGRI,2,SAGRI-2,acari,9
Naxos,SAGRI,3,SAGRI-3,coleoptera,3
Naxos,SAGRI,3,SAGRI-3,hemiptera,1
Naxos,SAGRI,3,SAGRI-3,hymenoptera,36
Naxos,SAGRI,3,SAGRI-3,acari,1
Naxos,SAGRI,3,SAGRI-3,araneae,2
Naxos,SAGRI,3,SAGRI-3,isopoda,1
Naxos,SAGRI,3,SAGRI-3,opilliones,1
Naxos,SAGRI,4,SAGRI-4,coleoptera,5
Naxos,SAGRI,4,SAGRI-4,diptera,2
Naxos,SAGRI,4,SAGRI-4,hemiptera,1
Naxos,SAGRI,4,SAGRI-4,hymenoptera,3
Naxos,SAGRI,4,SAGRI-4,thysanura,1
Naxos,SAGRI,4,SAGRI-4,acari,7
Naxos,SAGRI,4,SAGRI-4,araneae,1
Naxos,SAGRI,5,SAGRI-5,coleoptera,4
Naxos,SAGRI,5,SAGRI-5,diptera,2
Naxos,SAGRI,5,SAGRI-5,hymenoptera,23
Naxos,SAGRI,5,SAGRI-5,thysanura,5
Naxos,SAGRI,5,SAGRI-5,coleoptera_larvae,1
Naxos,SAGRI,5,SAGRI-5,acari,6
Naxos,SAGRI,5,SAGRI-5,araneae,2
Naxos,SAGRI,5,SAGRI-5,isopoda,2
Naxos,SAGRI,6,SAGRI-6,coleoptera,3
Naxos,SAGRI,6,SAGRI-6,diptera,16
Naxos,SAGRI,6,SAGRI-6,hymenoptera,30
Naxos,SAGRI,6,SAGRI-6,orthoptera,1
Naxos,SAGRI,6,SAGRI-6,acari,3
Naxos,SAGRI,6,SAGRI-6,araneae,4
Naxos,SAGRI,6,SAGRI-6,isopoda,1
Naxos,SAGRI,7,SAGRI-7,diptera,5
Naxos,SAGRI,7,SAGRI-7,hemiptera,1
Naxos,SAGRI,7,SAGRI-7,hymenoptera,1
Naxos,SAGRI,7,SAGRI-7,orthoptera,1
Naxos,SAGRI,7,SAGRI-7,thysanura,1
Naxos,SAGRI,7,SAGRI-7,araneae,1
Naxos,SAGRI,7,SAGRI-7,opilliones,2
Naxos,SAGRI,8,SAGRI-8,coleoptera,4
Naxos,SAGRI,8,SAGRI-8,diptera,6
Naxos,SAGRI,8,SAGRI-8,hemiptera,5
Naxos,SAGRI,8,SAGRI-8,hymenoptera,23
Naxos,SAGRI,8,SAGRI-8,acari,1
Naxos,SAGRI,8,SAGRI-8,araneae,2
Naxos,SAGRI,8,SAGRI-8,isopoda,2
Naxos,SAGRI,9,SAGRI-9,coleoptera,6
Naxos,SAGRI,9,SAGRI-9,diptera,3
Naxos,SAGRI,9,SAGRI-9,hemiptera,3
Naxos,SAGRI,9,SAGRI-9,hymenoptera,31
Naxos,SAGRI,9,SAGRI-9,acari,1
Naxos,SAGRI,9,SAGRI-9,araneae,2
Naxos,SAGRI,10,SAGRI-10,coleoptera,4
Naxos,SAGRI,10,SAGRI-10,hemiptera,6
Naxos,SAGRI,10,SAGRI-10,hymenoptera,4
Naxos,SAGRI,10,SAGRI-10,acari,2
Naxos,SAGRI,10,SAGRI-10,araneae,3
Naxos,SAGRI,11,SAGRI-11,coleoptera,1
Naxos,SAGRI,11,SAGRI-11,diptera,5
Naxos,SAGRI,11,SAGRI-11,hymenoptera,7
Naxos,SAGRI,11,SAGRI-11,acari,1
Naxos,SAGRI,11,SAGRI-11,araneae,1
Naxos,SAGRI,12,SAGRI-12,coleoptera,2
Naxos,SAGRI,12,SAGRI-12,diptera,4
Naxos,SAGRI,12,SAGRI-12,hemiptera,1
Naxos,SAGRI,12,SAGRI-12,hymenoptera,68
Naxos,SAGRI,12,SAGRI-12,acari,1
Naxos,SMONI,1,SMONI-1,coleoptera,1
Naxos,SMONI,1,SMONI-1,diptera,38
Naxos,SMONI,1,SMONI-1,hemiptera,3
Naxos,SMONI,1,SMONI-1,hymenoptera,3
Naxos,SMONI,1,SMONI-1,acari,1
Naxos,SMONI,1,SMONI-1,araneae,3
Naxos,SMONI,2,SMONI-2,coleoptera,8
Naxos,SMONI,2,SMONI-2,diptera,31
Naxos,SMONI,2,SMONI-2,hemiptera,1
Naxos,SMONI,2,SMONI-2,hymenoptera,3
Naxos,SMONI,2,SMONI-2,acari,11
Naxos,SMONI,2,SMONI-2,araneae,1
Naxos,SMONI,3,SMONI-3,coleoptera,6
Naxos,SMONI,3,SMONI-3,diptera,49
Naxos,SMONI,3,SMONI-3,hemiptera,1
Naxos,SMONI,3,SMONI-3,hymenoptera,2
Naxos,SMONI,3,SMONI-3,araneae,3
Naxos,SMONI,4,SMONI-4,diptera,42
Naxos,SMONI,4,SMONI-4,hemiptera,3
Naxos,SMONI,4,SMONI-4,hymenoptera,8
Naxos,SMONI,4,SMONI-4,acari,3
Naxos,SMONI,4,SMONI-4,raphidioptera,1
Naxos,SMONI,5,SMONI-5,coleoptera,3
Naxos,SMONI,5,SMONI-5,diptera,24
Naxos,SMONI,5,SMONI-5,hemiptera,1
Naxos,SMONI,5,SMONI-5,hymenoptera,10
Naxos,SMONI,5,SMONI-5,acari,5
Naxos,SMONI,5,SMONI-5,araneae,1
Naxos,SMONI,6,SMONI-6,coleoptera,3
Naxos,SMONI,6,SMONI-6,diptera,35
Naxos,SMONI,6,SMONI-6,hemiptera,2
Naxos,SMONI,6,SMONI-6,hymenoptera,12
Naxos,SMONI,6,SMONI-6,acari,3
Naxos,SMONI,6,SMONI-6,lizard,1
Naxos,SMONI,6,SMONI-6,raphidioptera,1
Naxos,SMONI,7,SMONI-7,coleoptera,6
Naxos,SMONI,7,SMONI-7,diptera,46
Naxos,SMONI,7,SMONI-7,hemiptera,9
Naxos,SMONI,7,SMONI-7,hymenoptera,4
Naxos,SMONI,7,SMONI-7,collembola,3
Naxos,SMONI,7,SMONI-7,thysanura,1
Naxos,SMONI,7,SMONI-7,acari,3
Naxos,SMONI,7,SMONI-7,chilopoda,2
Naxos,SMONI,8,SMONI-8,coleoptera,1
Naxos,SMONI,8,SMONI-8,diptera,20
Naxos,SMONI,8,SMONI-8,hemiptera,6
Naxos,SMONI,8,SMONI-8,hymenoptera,6
Naxos,SMONI,8,SMONI-8,collembola,2
Naxos,SMONI,8,SMONI-8,neuroptera,1
Naxos,SMONI,8,SMONI-8,acari,1
Naxos,SMONI,8,SMONI-8,chilopoda,1
Naxos,SMONI,8,SMONI-8,lizard,1
Naxos,SMONI,8,SMONI-8,raphidioptera,13
Naxos,SMONI,9,SMONI-9,coleoptera,1
Naxos,SMONI,9,SMONI-9,diptera,35
Naxos,SMONI,9,SMONI-9,hemiptera,14
Naxos,SMONI,9,SMONI-9,hymenoptera,16
Naxos,SMONI,9,SMONI-9,collembola,3
Naxos,SMONI,9,SMONI-9,lepidoptera_larvae,1
Naxos,SMONI,9,SMONI-9,acari,3
Naxos,SMONI,9,SMONI-9,chilopoda,2
Naxos,SMONI,9,SMONI-9,opilliones,1
Naxos,SMONI,9,SMONI-9,raphidioptera,1
Naxos,SMONI,10,SMONI-10,coleoptera,3
Naxos,SMONI,10,SMONI-10,diptera,70
Naxos,SMONI,10,SMONI-10,hemiptera,7
Naxos,SMONI,10,SMONI-10,hymenoptera,7
Naxos,SMONI,10,SMONI-10,acari,7
Naxos,SMONI,11,SMONI-11,coleoptera,7
Naxos,SMONI,11,SMONI-11,diptera,21
Naxos,SMONI,11,SMONI-11,hemiptera,2
Naxos,SMONI,11,SMONI-11,hymenoptera,11
Naxos,SMONI,11,SMONI-11,acari,7
Naxos,SMONI,12,SMONI-12,coleoptera,2
Naxos,SMONI,12,SMONI-12,diptera,25
Naxos,SMONI,12,SMONI-12,hemiptera,6
Naxos,SMONI,12,SMONI-12,hymenoptera,5
Naxos,SMONI,12,SMONI-12,acari,3
Naxos,SMONI,12,SMONI-12,raphidioptera,2
Naxos,VIGLA,1,VIGLA-1,coleoptera,2
Naxos,VIGLA,1,VIGLA-1,diptera,16
Naxos,VIGLA,1,VIGLA-1,hemiptera,4
Naxos,VIGLA,1,VIGLA-1,hymenoptera,18
Naxos,VIGLA,1,VIGLA-1,embioptera,2
Naxos,VIGLA,2,VIGLA-2,coleoptera,5
Naxos,VIGLA,2,VIGLA-2,diptera,16
Naxos,VIGLA,2,VIGLA-2,hemiptera,24
Naxos,VIGLA,2,VIGLA-2,hymenoptera,8
Naxos,VIGLA,2,VIGLA-2,embioptera,1
Naxos,VIGLA,2,VIGLA-2,coleoptera_larvae,1
Naxos,VIGLA,2,VIGLA-2,acari,1
Naxos,VIGLA,2,VIGLA-2,pseudoscorpiones,1
Naxos,VIGLA,3,VIGLA-3,coleoptera,2
Naxos,VIGLA,3,VIGLA-3,diptera,22
Naxos,VIGLA,3,VIGLA-3,hemiptera,2
Naxos,VIGLA,3,VIGLA-3,hymenoptera,12
Naxos,VIGLA,3,VIGLA-3,embioptera,4
Naxos,VIGLA,3,VIGLA-3,coleoptera_larvae,2
Naxos,VIGLA,3,VIGLA-3,acari,2
Naxos,VIGLA,3,VIGLA-3,isopoda,1
Naxos,VIGLA,3,VIGLA-3,pseudoscorpiones,1
Naxos,VIGLA,4,VIGLA-4,coleoptera,2
Naxos,VIGLA,4,VIGLA-4,diptera,13
Naxos,VIGLA,4,VIGLA-4,hemiptera,1
Naxos,VIGLA,4,VIGLA-4,hymenoptera,26
Naxos,VIGLA,4,VIGLA-4,orthoptera,1
Naxos,VIGLA,4,VIGLA-4,embioptera,6
Naxos,VIGLA,4,VIGLA-4,coleoptera_larvae,1
Naxos,VIGLA,5,VIGLA-5,coleoptera,5
Naxos,VIGLA,5,VIGLA-5,diptera,13
Naxos,VIGLA,5,VIGLA-5,hymenoptera,4
Naxos,VIGLA,5,VIGLA-5,embioptera,2
Naxos,VIGLA,5,VIGLA-5,coleoptera_larvae,2
Naxos,VIGLA,5,VIGLA-5,acari,1
Naxos,VIGLA,6,VIGLA-6,coleoptera,3
Naxos,VIGLA,6,VIGLA-6,diptera,8
Naxos,VIGLA,6,VIGLA-6,hemiptera,5
Naxos,VIGLA,6,VIGLA-6,hymenoptera,15
Naxos,VIGLA,6,VIGLA-6,orthoptera,1
Naxos,VIGLA,6,VIGLA-6,embioptera,11
Naxos,VIGLA,6,VIGLA-6,lepidoptera_larvae,1
Naxos,VIGLA,6,VIGLA-6,araneae,1
Naxos,VIGLA,7,VIGLA-7,coleoptera,8
Naxos,VIGLA,7,VIGLA-7,diptera,4
Naxos,VIGLA,7,VIGLA-7,hemiptera,1
Naxos,VIGLA,7,VIGLA-7,hymenoptera,24
Naxos,VIGLA,7,VIGLA-7,embioptera,7
Naxos,VIGLA,7,VIGLA-7,coleoptera_larvae,2
Naxos,VIGLA,7,VIGLA-7,acari,1
Naxos,VIGLA,7,VIGLA-7,pseudoscorpiones,1
Naxos,VIGLA,8,VIGLA-8,coleoptera,7
Naxos,VIGLA,8,VIGLA-8,diptera,10
Naxos,VIGLA,8,VIGLA-8,hymenoptera,28
Naxos,VIGLA,8,VIGLA-8,embioptera,1
Naxos,VIGLA,8,VIGLA-8,lizard,1
Naxos,VIGLA,9,VIGLA-9,coleoptera,5
Naxos,VIGLA,9,VIGLA-9,diptera,20
Naxos,VIGLA,9,VIGLA-9,hemiptera,2
Naxos,VIGLA,9,VIGLA-9,hymenoptera,5
Naxos,VIGLA,9,VIGLA-9,embioptera,7
Naxos,VIGLA,9,VIGLA-9,araneae,2
Naxos,VIGLA,10,VIGLA-10,coleoptera,2
Naxos,VIGLA,10,VIGLA-10,diptera,23
Naxos,VIGLA,10,VIGLA-10,hemiptera,3
Naxos,VIGLA,10,VIGLA-10,hymenoptera,188
Naxos,VIGLA,10,VIGLA-10,embioptera,4
Naxos,VIGLA,11,VIGLA-11,coleoptera,3
Naxos,VIGLA,11,VIGLA-11,diptera,10
Naxos,VIGLA,11,VIGLA-11,hemiptera,2
Naxos,VIGLA,11,VIGLA-11,hymenoptera,14
Naxos,VIGLA,11,VIGLA-11,embioptera,2
Naxos,VIGLA,11,VIGLA-11,araneae,2
Naxos,VIGLA,12,VIGLA-12,coleoptera,1
Naxos,VIGLA,12,VIGLA-12,diptera,16
Naxos,VIGLA,12,VIGLA-12,hymenoptera,13
Naxos,VIGLA,12,VIGLA-12,embioptera,4
Naxos,VIGLA,12,VIGLA-12,araneae,3
Naxos,WMONI,1,WMONI-1,coleoptera,12
Naxos,WMONI,1,WMONI-1,diptera,14
Naxos,WMONI,1,WMONI-1,hemiptera,3
Naxos,WMONI,1,WMONI-1,hymenoptera,20
Naxos,WMONI,1,WMONI-1,acari,3
Naxos,WMONI,1,WMONI-1,pseudoscorpiones,1
Naxos,WMONI,2,WMONI-2,coleoptera,10
Naxos,WMONI,2,WMONI-2,diptera,35
Naxos,WMONI,2,WMONI-2,hemiptera,5
Naxos,WMONI,2,WMONI-2,hymenoptera,20
Naxos,WMONI,2,WMONI-2,collembola,29
Naxos,WMONI,2,WMONI-2,acari,10
Naxos,WMONI,2,WMONI-2,araneae,2
Naxos,WMONI,2,WMONI-2,chilopoda,1
Naxos,WMONI,3,WMONI-3,coleoptera,3
Naxos,WMONI,3,WMONI-3,diptera,37
